sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_399	M3	59861	13045	19090
Af_39	M3	55877	12673	18437
Af_3	M3	45366	7977	11538
Af_400	M3	53543	10778	15865
Af_401	M3	60401	12930	18960
Af_402	M3	56358	12270	17806
Af_403	M3	61187	14390	21028
Af_404	M3	58595	12955	18999
Af_405	M3	62679	14598	21432
Af_406	M3	63761	14646	21449
Af_407	M3	62723	14191	20973
Af_408	M3	63286	14613	21309
Af_409	M3	63596	14446	21194
Af_40	M3	50472	9869	14305
Af_410	M3	64883	14675	21546
Af_411	M3	62850	14565	21399
Af_412	M3	61493	14279	20792
Af_413	M3	62585	14024	20578
Af_414	M3	56381	10207	14989
Af_415	M3	61505	14507	21144
Af_416	M3	61364	14478	21143
Af_417	M3	58992	12455	18222
Af_418	M3	58835	13149	19215
Af_419	M3	59966	13667	20051
Af_41	M3	52401	11014	15990
Af_420	M3	58179	12778	18864
Af_421	M3	56714	12246	17904
Af_422	M3	59314	13276	19504
Af_423	M3	59377	13029	19122
Af_424	M3	57219	12607	18461
Af_425	M3	60257	13392	19617
Af_426	M3	59188	12677	18754
Af_427	M3	62014	14320	20901
Af_428	M3	61394	14078	20482
Af_429	M3	61882	13756	20220
Af_42	M3	54869	11779	17239
Af_430	M3	61137	13892	20428
Af_431	M3	63794	14653	21479
Af_432	M3	62272	11978	17683
Af_433	M3	58263	11890	17544
Af_434	M3	60628	13371	19627
Af_435	M3	60179	13298	19499
Af_436	M3	57475	10981	16050
Af_437	M3	59221	13386	19517
Af_438	M3	58642	12818	18596
Af_439	M3	59709	12854	18735
Af_43	M3	54677	11925	17355
Af_440	M3	60768	13743	20172
Af_441	M3	56475	12213	17684
Af_442	M3	57374	12691	18469
Af_443	M3	57157	12365	18106
Af_444	M3	56397	11929	17416
Af_445	M3	56354	12017	17707
Af_446	M3	57876	12460	18174
Af_447	M3	58432	12870	18810
Af_448	M3	55481	11878	17287
Af_449	M3	58655	12911	18969
Af_44	M3	51583	10779	15635
Af_450	M3	57912	13203	19129
Af_451	M3	60359	13598	19995
Af_452	M3	61291	14187	20904
Af_453	M3	58580	13167	19052
Af_454	M3	60468	14078	20366
Af_455	M3	61825	14156	20751
Af_456	M3	61076	13761	20164
Af_457	M3	59058	13286	19350
Af_458	M3	60780	13586	19931
Af_459	M3	61453	14105	20716
Af_45	M3	57408	12738	18515
Af_460	M3	58907	13139	19195
Af_461	M3	60068	13442	19732
Af_462	M3	58320	11582	16988
Af_463	M3	61525	14254	20803
Af_464	M3	57781	12449	18166
Af_465	M3	56950	12221	17856
Af_466	M3	56221	12194	17768
Af_467	M3	60918	14029	20479
Af_468	M3	59449	12917	18899
Af_469	M3	57462	12401	18280
Af_46	M3	57897	13210	19480
Af_470	M3	58196	12775	18660
Af_471	M3	57140	12201	17770
Af_472	M3	59771	13411	19712
Af_473	M3	58401	12148	17899
Af_474	M3	59578	13216	19188
Af_475	M3	62232	14670	21439
Af_476	M3	61236	14096	20690
Af_477	M3	60338	13591	19849
Af_478	M3	61330	12830	18780
Af_479	M3	61504	14314	20924
Af_47	M3	56971	12605	18394
Af_480	M3	61893	14372	20906
Af_481	M3	62179	14531	21221
Af_482	M3	62894	14334	20934
Af_483	M3	62154	14046	20569
Af_484	M3	60885	13853	20296
Af_485	M3	61660	14188	20754
Af_486	M3	60209	13448	19681
Af_487	M3	62137	12982	19156
Af_488	M3	60782	14291	20719
Af_489	M3	55924	12203	17713
Af_48	M3	59327	13281	19406
Af_490	M3	58954	13627	19860
Af_491	M3	58711	13588	19752
Af_492	M3	58210	12976	18862
Af_493	M3	58952	13346	19561
Af_494	M3	58386	12243	17940
Af_495	M3	58771	12990	18981
Af_496	M3	58674	12605	18576
Af_497	M3	57634	12779	18626
Af_498	M3	58510	13183	19346
Af_499	M3	63107	14109	20551
Af_49	M3	56135	12501	18151
Af_4	M3	53511	10183	14772
Af_500	M3	62268	14272	20876
Af_501	M3	60104	13529	19892
Af_502	M3	61489	14211	20754
Af_503	M3	62175	14185	20855
Af_504	M3	59543	13902	20194
Af_505	M3	58964	13087	19197
Af_506	M3	62252	14186	20581
Af_507	M3	60785	13563	19870
Af_508	M3	58932	12969	19028
Af_509	M3	59559	13395	19572
Af_50	M3	51520	10549	15336
Af_510	M3	56275	11976	17537
Af_511	M3	62283	14639	21299
Af_512	M3	63198	14174	20741
Af_513	M3	58487	13393	19517
Af_514	M3	61524	14234	20863
Af_516	M3	60370	14074	20468
Af_517	M3	60126	13872	20399
Af_518	M3	58510	12634	18525
Af_519	M3	58539	12609	18411
Af_51	M3	55980	12516	18375
Af_520	M3	57966	13223	19288
Af_522	M3	58432	12962	18969
Af_523	M3	58938	13412	19681
Af_524	M3	66846	15001	22062
Af_525	M3	64375	14527	21391
Af_526	M3	60715	13861	20315
Af_527	M3	60566	13820	20338
Af_528	M3	60505	13263	19486
Af_529	M3	59889	13379	19579
Af_530	M3	60877	14085	20593
Af_531	M3	58984	13305	19351
Af_532	M3	61308	13919	20360
Af_533	M3	59762	13833	20137
Af_534	M3	60254	13717	20052
Af_535	M3	59084	13787	20138
Af_536	M3	65040	14792	21680
Af_537	M3	64203	14748	21548
Af_538	M3	57460	12637	18479
Af_539	M3	58555	13261	19405
Af_53	M3	55455	12172	17677
Af_540	M3	57184	12601	18488
Af_541	M3	59060	13425	19705
Af_542	M3	58148	13278	19306
Af_543	M3	54303	10972	16176
Af_544	M3	58096	12178	17847
Af_545	M3	56842	12190	17951
Af_546	M3	55367	11735	16958
Af_547	M3	59585	13477	19805
Af_548	M3	45525	7246	10756
Af_549	M3	40734	5092	7508
Af_54	M3	53576	11665	17044
Af_550	M3	60837	13682	20009
Af_551	M3	61746	13904	20475
Af_552	M3	60092	13337	19611
Af_553	M3	60980	14122	20721
Af_554	M3	60646	13641	19758
Af_555	M3	55598	11657	16983
Af_556	M3	61038	12764	18727
Af_557	M3	58857	13044	19146
Af_558	M3	60561	13612	19988
Af_559	M3	56770	12030	17497
Af_55	M3	57321	12870	18847
Af_560	M3	65847	14295	20905
Af_561	M3	41917	5783	8497
Af_562	M3	59209	13134	19227
Af_563	M3	59206	13383	19543
Af_564	M3	59891	13666	20001
Af_565	M3	60495	13713	19930
Af_566	M3	61406	14178	20689
Af_567	M3	58262	10519	15530
Af_568	M3	59329	13171	19216
Af_56	M3	54882	11971	17422
Af_570	M3	59447	13327	19525
Af_571	M3	59092	13252	19427
Af_572	M3	74088	15148	22348
Af_573	M3	62464	14101	20742
Af_574	M3	61397	13743	20237
Af_575	M3	60535	13465	19677
Af_576	M3	62243	14316	20869
Af_577	M3	62066	14231	20885
Af_578	M3	65461	14205	20817
Af_57	M3	56001	12028	17497
Af_580	M3	15767	1368	2091
Af_581	M3	62092	14093	20701
Af_582	M3	62380	14087	20724
Af_583	M3	59067	12717	18521
Af_584	M3	67430	14977	21965
Af_585	M3	5882	312	519
Af_586	M3	51831	9476	13819
Af_587	M3	54885	11512	16963
Af_588	M3	54802	11248	16472
Af_589	M3	56692	12396	18109
Af_58	M3	52225	10396	15247
Af_590	M3	58436	13063	18995
Af_591	M3	56701	12362	18058
Af_592	M3	54231	11141	16097
Af_593	M3	58120	13001	19041
Af_594	M3	63703	14296	21072
Af_595	M3	62237	14509	21261
Af_596	M3	60759	13594	19885
Af_597	M3	58847	12062	17682
Af_599	M3	59692	13128	19239
Af_59	M3	52489	10333	15093
Af_5	M3	49926	9407	13687
Af_600	M3	60414	13283	19315
Af_601	M3	60191	13500	19712
Af_602	M3	61435	14204	20932
Af_603	M3	59809	12346	18126
Af_604	M3	60049	13143	19289
Af_605	M3	60818	13681	20017
Af_606	M3	64668	14917	22090
Af_607	M3	61251	14054	20677
Af_608	M3	61957	14106	20735
Af_609	M3	60646	12205	18116
Af_60	M3	55446	11338	16520
Af_611	M3	58967	12925	18834
Af_612	M3	59229	13191	19284
Af_613	M3	58349	12372	18271
Af_614	M3	59901	13311	19621
Af_615	M3	57886	12167	17858
Af_616	M3	57046	11819	17206
Af_617	M3	57615	12000	17617
Af_618	M3	63642	11239	16664
Af_619	M3	61085	14051	20725
Af_61	M3	49713	9548	13945
Af_620	M3	61084	13694	20034
Af_621	M3	61506	14353	21081
Af_623	M3	58957	12991	19085
Af_624	M3	61731	14205	20554
Af_625	M3	60688	13741	20160
Af_626	M3	57833	12237	18018
Af_627	M3	55303	9712	14297
Af_628	M3	59472	13246	19376
Af_629	M3	66981	14947	22007
Af_62	M3	55268	12410	17959
Af_630	M3	59404	13319	19514
Af_631	M3	67131	15264	22543
Af_632	M3	61427	14121	20593
Af_633	M3	61550	14050	20678
Af_634	M3	61686	14136	20883
Af_635	M3	52688	10157	14879
Af_636	M3	54681	11297	16490
Af_637	M3	55607	11785	17170
Af_638	M3	54587	11355	16645
Af_639	M3	53417	10826	15883
Af_63	M3	56993	12686	18657
Af_640	M3	57421	12346	18148
Af_641	M3	57012	12503	18268
Af_642	M3	61536	14227	20841
Af_643	M3	63803	14522	21391
Af_644	M3	61735	14147	20840
Af_645	M3	60216	13674	20088
Af_646	M3	59949	13796	20161
Af_647	M3	61102	13822	20354
Af_648	M3	59330	12664	18496
Af_649	M3	61016	13717	20173
Af_64	M3	55977	12129	17731
Af_650	M3	59873	13463	19551
Af_651	M3	56435	9362	13757
Af_652	M3	57697	11920	17450
Af_653	M3	59776	12970	18908
Af_654	M3	64830	15268	22379
Af_655	M3	66170	15644	22928
Af_656	M3	61388	13998	20464
Af_657	M3	61899	13954	20586
Af_658	M3	60028	11324	16621
Af_659	M3	52017	8461	12462
Af_65	M3	54135	11847	17367
Af_660	M3	52536	9917	14481
Af_661	M3	57345	12441	18177
Af_662	M3	57856	12648	18546
Af_663	M3	55138	11189	16407
Af_664	M3	55663	11443	16894
Af_665	M3	56753	12155	17789
Af_666	M3	61780	12705	18565
Af_667	M3	64803	15080	22157
Af_668	M3	62579	14618	21529
Af_669	M3	61658	14029	20671
Af_66	M3	57670	13190	19247
Af_670	M3	57885	12480	18292
Af_671	M3	58994	12594	18442
Af_672	M3	60528	13205	19320
Af_673	M3	61255	13789	20273
Af_674	M3	60753	13679	20143
Af_675	M3	60553	13706	20098
Af_676	M3	62346	14089	20606
Af_677	M3	62267	14141	20743
Af_678	M3	66694	15515	22824
Af_679	M3	66394	14204	21065
Af_67	M3	54615	12141	17710
Af_680	M3	61659	13738	20124
Af_681	M3	62304	14216	20870
Af_682	M3	60020	13825	20234
Af_68	M3	57883	13403	19535
Af_69	M3	53615	11078	16254
Af_6	M3	54421	11966	17411
Af_70	M3	57291	12263	17988
Af_71	M3	59024	12899	18889
Af_72	M3	60798	13891	20265
Af_73	M3	53628	11557	16770
Af_74	M3	53278	11486	16730
Af_75	M3	54394	11559	16834
Af_76	M3	58177	13096	19220
Af_77	M3	54866	11834	17325
Af_78	M3	60009	13606	19812
Af_79	M3	55511	12170	17807
Af_7	M3	53345	11314	16563
Af_80	M3	59319	13518	19935
Af_81	M3	48955	9610	13887
Af_82	M3	56677	12776	18700
Af_83	M3	58066	12817	18793
Af_84	M3	58580	13067	19215
Af_85	M3	15212	997	1586
Af_86	M3	47838	8198	11832
Af_87	M3	53750	12033	17540
Af_88	M3	55277	12166	17843
Af_89	M3	48441	9367	13718
Af_8	M3	55648	12516	18286
Af_90	M3	56572	12708	18561
Af_91	M3	44855	8177	11925
Af_92	M3	56303	12842	18823
Af_93	M3	59163	13011	19159
Af_94	M3	59066	12695	18619
Af_95	M3	56220	12213	17778
Af_96	M3	48577	8971	13060
Af_97	M3	53624	11189	16378
Af_98	M3	51144	9338	13715
Af_99	M3	58820	13362	19519
Af_9	M3	54364	11899	17243
Af_100	m4	55486	10790	14052
Af_101	m4	58742	12183	15839
Af_102	m4	49026	8607	11444
Af_103	m4	59284	12335	16012
Af_104	m4	56211	11627	15080
Af_105	m4	57027	11327	14674
Af_106	m4	59663	12338	15957
Af_107	m4	55916	11154	14578
Af_108	m4	52136	9888	13028
Af_109	m4	47016	7787	10484
Af_10	m4	45231	7583	10117
Af_110	m4	56699	11577	15084
Af_111	m4	58869	11771	15369
Af_112	m4	56541	9991	13036
Af_113	m4	56516	11390	14819
Af_114	m4	50503	9011	11936
Af_115	m4	59000	12349	16004
Af_116	m4	55602	10854	14131
Af_117	m4	61128	12707	16581
Af_118	m4	59093	12035	15594
Af_119	m4	56939	11847	15420
Af_11	m4	54487	10734	14014
Af_120	m4	60519	12749	16456
Af_121	m4	53817	10083	13191
Af_122	m4	57140	11389	14821
Af_123	m4	55371	10931	14184
Af_124	m4	58901	11902	15491
Af_125	m4	57206	11544	15042
Af_126	m4	49142	8404	11206
Af_127	m4	57795	11721	15309
Af_128	m4	56195	10995	14378
Af_129	m4	54825	10580	13774
Af_12	m4	17997	1905	2657
Af_130	m4	57961	11801	15278
Af_131	m4	58489	11973	15674
Af_132	m4	58263	11912	15449
Af_133	m4	57778	11641	15071
Af_134	m4	54758	10915	14274
Af_135	m4	56658	11267	14669
Af_136	m4	59387	12115	15793
Af_137	m4	57560	11759	15202
Af_138	m4	55443	11069	14444
Af_139	m4	59586	12314	16064
Af_13	m4	50502	9897	12987
Af_140	m4	55566	10872	14203
Af_141	m4	55773	11281	14714
Af_142	m4	56250	11400	14791
Af_143	m4	57896	11810	15315
Af_144	m4	56067	11205	14520
Af_145	m4	56840	11584	15063
Af_146	m4	52655	9797	12917
Af_147	m4	55829	10798	14060
Af_148	m4	60440	12500	16283
Af_149	m4	57540	11918	15494
Af_14	m4	53864	10601	13748
Af_150	m4	50085	9071	11975
Af_151	m4	56489	11257	14652
Af_152	m4	55865	11088	14477
Af_153	m4	52714	9901	12986
Af_154	m4	57125	11468	14909
Af_155	m4	55964	10915	14203
Af_156	m4	54043	10377	13623
Af_157	m4	44999	6963	9295
Af_158	m4	51500	9488	12529
Af_159	m4	52840	10001	13172
Af_15	m4	56998	11506	14966
Af_160	m4	61460	12677	16573
Af_161	m4	59723	12519	16187
Af_162	m4	54971	10691	13959
Af_163	m4	57023	11245	14633
Af_164	m4	52091	9632	12614
Af_165	m4	50910	8062	10663
Af_166	m4	60525	12551	16358
Af_167	m4	55379	11141	14546
Af_168	m4	60617	12540	16389
Af_169	m4	56559	11223	14633
Af_16	m4	57421	11532	14940
Af_170	m4	55821	11093	14433
Af_171	m4	54504	10190	13379
Af_172	m4	59804	12405	16180
Af_173	m4	53051	10291	13491
Af_174	m4	51566	9238	12203
Af_175	m4	57987	11569	14977
Af_176	m4	55382	11041	14427
Af_177	m4	58302	11880	15479
Af_178	m4	58286	11906	15597
Af_179	m4	45915	7462	10035
Af_17	m4	43865	7206	9625
Af_180	m4	53251	9936	13026
Af_181	m4	58991	12297	15915
Af_182	m4	48666	8483	11245
Af_183	m4	56759	11704	15255
Af_184	m4	58996	12176	15756
Af_185	m4	55293	10888	14276
Af_186	m4	54075	10513	13658
Af_187	m4	61343	12830	16682
Af_188	m4	51896	9512	12436
Af_189	m4	51038	9475	12485
Af_18	m4	49880	9414	12417
Af_190	m4	53315	10244	13399
Af_191	m4	57520	11653	15076
Af_192	m4	57713	11786	15341
Af_193	m4	57903	11963	15539
Af_194	m4	1430	4	5
Af_195	m4	72773	13284	17521
Af_196	m4	958	4	5
Af_197	m4	9722	876	1153
Af_198	m4	59913	12316	16076
Af_199	m4	63236	13317	17271
Af_19	m4	57974	12139	15742
Af_1	m4	4719	341	478
Af_200	m4	54833	10573	13832
Af_201	m4	56794	10350	13488
Af_202	m4	19004	2458	3419
Af_203	m4	59560	12111	15804
Af_204	m4	63320	13236	17094
Af_205	m4	50449	8977	11855
Af_206	m4	8621	688	1048
Af_207	m4	58793	11827	15443
Af_208	m4	20980	1953	2791
Af_209	m4	61205	12899	16744
Af_20	m4	57665	11958	15455
Af_210	m4	5	1	1
Af_211	m4	49588	9058	11981
Af_212	m4	12605	912	1383
Af_213	m4	59129	12341	15988
Af_214	m4	58739	11487	15015
Af_215	m4	59340	12176	15819
Af_216	m4	32675	4850	6580
Af_217	m4	276	36	52
Af_218	m4	35	6	8
Af_219	m4	124	21	34
Af_21	m4	56686	11609	14998
Af_220	m4	28	7	9
Af_221	m4	63431	12839	16768
Af_222	m4	1933	150	263
Af_223	m4	52726	10062	13145
Af_224	m4	19069	1898	2747
Af_225	m4	60724	12571	16359
Af_226	m4	17257	1882	2637
Af_227	m4	62036	12924	16820
Af_228	m4	63127	12982	16826
Af_229	m4	29282	3797	5258
Af_22	m4	56530	11528	14942
Af_230	m4	48	9	13
Af_231	m4	53867	10186	13366
Af_232	m4	62214	13005	17030
Af_233	m4	36007	5221	7040
Af_234	m4	64173	13515	17580
Af_235	m4	58815	12485	16165
Af_236	m4	372	39	71
Af_237	m4	52276	9937	13003
Af_238	m4	60026	12274	16005
Af_239	m4	59159	11986	15614
Af_23	m4	54152	10767	13962
Af_240	m4	63260	13214	17174
Af_241	m4	18156	1766	2562
Af_242	m4	60758	12590	16404
Af_243	m4	49910	9296	12167
Af_244	m4	7	1	1
Af_245	m4	61217	12588	16433
Af_246	m4	63965	13511	17533
Af_247	m4	13	2	2
Af_248	m4	7533	552	848
Af_249	m4	55137	11029	14410
Af_24	m4	54213	10452	13549
Af_250	m4	59615	12354	16087
Af_251	m4	58859	12137	15764
Af_252	m4	60324	12634	16357
Af_253	m4	6588	438	718
Af_254	m4	60442	12354	16148
Af_255	m4	59784	12049	15662
Af_256	m4	209	31	50
Af_257	m4	2544	183	326
Af_258	m4	44362	7758	10321
Af_259	m4	56235	10960	14335
Af_25	m4	56835	11509	14979
Af_260	m4	17032	1448	2077
Af_261	m4	45251	7845	10385
Af_262	m4	57567	11934	15530
Af_263	m4	61218	12496	16355
Af_264	m4	61277	12602	16409
Af_265	m4	59074	12057	15774
Af_266	m4	60673	12636	16386
Af_267	m4	58197	11940	15517
Af_268	m4	24297	2911	4080
Af_269	m4	62618	13413	17464
Af_26	m4	56227	11549	14965
Af_270	m4	63712	11104	14513
Af_271	m4	35668	5693	7678
Af_272	m4	25867	2851	4051
Af_273	m4	52862	9980	12983
Af_274	m4	61170	12661	16484
Af_275	m4	60973	11759	15331
Af_276	m4	61697	12868	16719
Af_277	m4	53606	10570	13776
Af_278	m4	62114	13168	17139
Af_279	m4	60886	12532	16256
Af_27	m4	56223	11655	15243
Af_280	m4	53094	10141	13334
Af_281	m4	37314	5628	7615
Af_282	m4	27	4	5
Af_283	m4	59011	12346	15959
Af_284	m4	30171	4082	5597
Af_285	m4	57364	11816	15440
Af_286	m4	59733	12613	16357
Af_287	m4	62613	12989	16977
Af_288	m4	61814	12698	16656
Af_289	m4	57277	11060	14487
Af_28	m4	52504	10280	13507
Af_290	m4	61170	12631	16476
Af_291	m4	61343	12746	16606
Af_292	m4	59793	12174	15816
Af_293	m4	63411	13138	17140
Af_294	m4	61021	12636	16413
Af_295	m4	53070	10355	13533
Af_296	m4	19359	1760	2538
Af_297	m4	57407	11517	15058
Af_298	m4	60381	12787	16724
Af_299	m4	60655	12415	16119
Af_29	m4	54694	10628	13821
Af_2	m4	53884	10728	13941
Af_300	m4	59632	12161	15867
Af_301	m4	57327	11470	14952
Af_302	m4	61272	12672	16502
Af_303	m4	64012	11916	15557
Af_304	m4	92	15	23
Af_305	m4	32	3	4
Af_306	m4	2	0	0
Af_307	m4	2	1	1
Af_308	m4	59259	11961	15512
Af_309	m4	60759	12584	16304
Af_30	m4	15717	1116	1675
Af_310	m4	60403	16920	22282
Af_311	m4	61497	12471	16255
Af_312	m4	55978	9859	12896
Af_313	m4	58011	11617	15112
Af_314	m4	61294	12736	16572
Af_315	m4	59355	11914	15560
Af_316	m4	59655	11964	15584
Af_317	m4	56885	11064	14462
Af_318	m4	55129	10936	14176
Af_319	m4	62405	12875	16845
Af_31	m4	58634	11962	15537
Af_320	m4	62366	12834	16721
Af_321	m4	61715	12809	16675
Af_322	m4	58693	11648	15170
Af_323	m4	62164	12749	16660
Af_324	m4	58753	12105	15796
Af_325	m4	59733	11972	15505
Af_326	m4	58412	10186	13442
Af_327	m4	62665	13112	17059
Af_328	m4	60030	12031	15676
Af_329	m4	60356	12413	16061
Af_32	m4	55305	11188	14631
Af_330	m4	57892	11691	15252
Af_331	m4	62898	13346	17301
Af_332	m4	61212	12796	16590
Af_333	m4	60927	12451	16201
Af_334	m4	64753	13526	17834
Af_335	m4	62018	12869	16660
Af_336	m4	60483	12266	15979
Af_337	m4	61680	12729	16562
Af_338	m4	59134	11822	15400
Af_339	m4	64581	13038	17029
Af_33	m4	56302	11332	14882
Af_340	m4	56196	11104	14542
Af_341	m4	60804	12273	16037
Af_342	m4	54974	10557	13868
Af_343	m4	63452	13182	17171
Af_344	m4	60830	12352	16036
Af_345	m4	58710	11981	15617
Af_346	m4	61559	12573	16408
Af_347	m4	61988	12826	16609
Af_348	m4	60100	12344	15986
Af_349	m4	58013	11743	15264
Af_34	m4	53221	10287	13447
Af_350	m4	60902	12441	16123
Af_351	m4	61987	12714	16475
Af_352	m4	57024	11294	14651
Af_353	m4	59296	11769	15292
Af_354	m4	54949	10531	13874
Af_355	m4	61400	12728	16444
Af_356	m4	59189	12044	15638
Af_357	m4	60367	12347	16064
Af_358	m4	61511	11969	15618
Af_359	m4	62558	13289	17218
Af_35	m4	55443	11288	14692
Af_360	m4	61238	12641	16393
Af_361	m4	56729	11348	14815
Af_363	m4	62342	12514	16284
Af_364	m4	60634	12222	15847
Af_365	m4	58596	10913	14251
Af_366	m4	61125	12680	16420
Af_368	m4	63819	12662	16509
Af_369	m4	62571	12607	16482
Af_36	m4	52324	10174	13278
Af_370	m4	60626	12548	16358
Af_371	m4	62060	12679	16537
Af_372	m4	61152	12491	16282
Af_373	m4	59249	11980	15588
Af_374	m4	59469	12050	15836
Af_375	m4	63589	13278	17361
Af_376	m4	59905	12070	15657
Af_377	m4	57760	11682	15187
Af_378	m4	61973	12499	16284
Af_379	m4	61042	12634	16407
Af_37	m4	51935	10242	13407
Af_380	m4	64372	13454	17428
Af_381	m4	62198	12763	16602
Af_382	m4	58704	11737	15322
Af_383	m4	61429	12638	16569
Af_384	m4	62891	13030	17023
Af_385	m4	62921	13211	17183
Af_386	m4	60978	12606	16541
Af_387	m4	60079	12060	15717
Af_388	m4	63463	12397	16285
Af_389	m4	60897	12695	16521
Af_38	m4	48539	8860	11641
Af_390	m4	63178	13157	17382
Af_391	m4	58869	12258	15839
Af_392	m4	63432	13044	17058
Af_393	m4	17417	2003	2922
Af_394	m4	56516	10916	14270
Af_395	m4	58443	11105	14486
Af_396	m4	57662	11588	15032
Af_397	m4	56288	10891	14286
Af_398	m4	47551	8145	10868
Af_399	m4	59054	11674	15216
Af_39	m4	55406	11486	14902
Af_3	m4	40837	6740	9000
Af_400	m4	50810	9309	12314
Af_401	m4	58606	11474	15075
Af_402	m4	55626	10966	14267
Af_403	m4	61890	13081	16900
Af_404	m4	58392	11625	15209
Af_405	m4	62458	13219	17208
Af_406	m4	63347	13237	17219
Af_407	m4	62747	12779	16625
Af_408	m4	62624	13235	17173
Af_409	m4	63178	13037	17016
Af_40	m4	48214	8660	11405
Af_410	m4	64039	13254	17307
Af_411	m4	62553	13149	17191
Af_412	m4	61646	12935	16836
Af_413	m4	62244	12761	16675
Af_414	m4	55837	9120	11908
Af_415	m4	62144	13208	17096
Af_416	m4	61747	13076	16933
Af_417	m4	57402	11079	14526
Af_418	m4	58487	11869	15512
Af_419	m4	59850	12271	15970
Af_41	m4	51102	9909	13001
Af_420	m4	57780	11472	15063
Af_421	m4	55681	10954	14296
Af_422	m4	58886	11893	15502
Af_423	m4	58430	11716	15327
Af_424	m4	56486	11221	14608
Af_425	m4	59408	12049	15735
Af_426	m4	58168	11323	14978
Af_427	m4	62545	13046	16935
Af_428	m4	61630	12789	16538
Af_429	m4	61841	12348	16094
Af_42	m4	53960	10593	13865
Af_430	m4	61227	12527	16289
Af_431	m4	62887	13211	17153
Af_432	m4	62021	10812	14110
Af_433	m4	57485	10600	13926
Af_434	m4	60043	12007	15701
Af_435	m4	59437	11971	15683
Af_436	m4	56780	9811	12751
Af_437	m4	58925	12091	15712
Af_438	m4	58527	11594	15098
Af_439	m4	59902	11697	15226
Af_43	m4	53793	10764	14029
Af_440	m4	61130	12468	16247
Af_441	m4	55559	10875	14175
Af_442	m4	56918	11419	14944
Af_443	m4	56331	11018	14402
Af_444	m4	55501	10664	14007
Af_445	m4	54950	10624	13998
Af_446	m4	57234	11182	14615
Af_447	m4	58164	11555	15023
Af_448	m4	53730	10433	13642
Af_449	m4	58475	11545	15060
Af_44	m4	50075	9637	12645
Af_450	m4	57528	11873	15403
Af_451	m4	60508	12261	15933
Af_452	m4	61388	12781	16695
Af_453	m4	58177	11862	15452
Af_454	m4	60723	12874	16716
Af_455	m4	62024	12810	16610
Af_456	m4	61281	12457	16174
Af_457	m4	58754	11978	15606
Af_458	m4	60430	12191	15794
Af_459	m4	61451	12768	16620
Af_45	m4	56411	11501	14887
Af_460	m4	58761	11869	15483
Af_461	m4	60044	12167	15828
Af_462	m4	57693	10367	13548
Af_463	m4	61543	12948	16791
Af_464	m4	56952	11134	14474
Af_465	m4	56074	10947	14357
Af_466	m4	55059	10880	14227
Af_467	m4	61299	12793	16627
Af_468	m4	59555	11643	15084
Af_469	m4	56634	11042	14452
Af_46	m4	57409	11894	15561
Af_470	m4	57590	11410	14825
Af_471	m4	55912	10856	14113
Af_472	m4	59879	12100	15737
Af_473	m4	58178	10879	14230
Af_474	m4	59258	11929	15546
Af_475	m4	62263	13380	17405
Af_476	m4	61496	12746	16629
Af_477	m4	60515	12293	15940
Af_478	m4	61386	11585	14980
Af_479	m4	61835	12954	16827
Af_47	m4	56154	11363	14829
Af_480	m4	61881	13020	16811
Af_481	m4	61736	13124	16990
Af_482	m4	62270	12985	16864
Af_483	m4	61686	12721	16617
Af_484	m4	61080	12476	16189
Af_485	m4	61672	12849	16683
Af_486	m4	60130	12131	15807
Af_487	m4	62253	11790	15428
Af_488	m4	61262	13068	16917
Af_489	m4	55143	10953	14285
Af_48	m4	57940	11982	15568
Af_490	m4	59408	12395	16127
Af_491	m4	58917	12335	16007
Af_492	m4	58290	11742	15243
Af_493	m4	58939	12040	15766
Af_494	m4	58107	11007	14323
Af_495	m4	58600	11769	15332
Af_496	m4	58855	11409	14890
Af_497	m4	57185	11555	15110
Af_498	m4	58684	11868	15476
Af_499	m4	61506	12657	16423
Af_49	m4	55944	11348	14720
Af_4	m4	52438	9175	11993
Af_500	m4	61768	12936	16843
Af_501	m4	60380	12296	16036
Af_502	m4	61408	12892	16652
Af_503	m4	61468	12911	16884
Af_504	m4	59734	12578	16212
Af_505	m4	58991	11878	15498
Af_506	m4	61588	12868	16632
Af_507	m4	60614	12308	16030
Af_508	m4	59109	11713	15241
Af_509	m4	59598	12126	15792
Af_50	m4	49916	9458	12494
Af_510	m4	55734	10735	14052
Af_511	m4	61823	13273	17193
Af_512	m4	61873	12798	16632
Af_513	m4	58671	12178	15919
Af_514	m4	61884	12906	16806
Af_516	m4	60572	12775	16573
Af_517	m4	60575	12587	16403
Af_518	m4	58186	11457	15002
Af_519	m4	58458	11376	14772
Af_51	m4	55691	11244	14690
Af_520	m4	57810	11920	15496
Af_522	m4	58566	11691	15284
Af_523	m4	59195	12145	15790
Af_524	m4	65088	13440	17548
Af_525	m4	63389	13057	17059
Af_526	m4	60892	12546	16376
Af_527	m4	60843	12506	16271
Af_528	m4	60660	11989	15630
Af_529	m4	60126	12144	15805
Af_530	m4	60763	12806	16602
Af_531	m4	58939	11994	15501
Af_532	m4	60914	12575	16385
Af_533	m4	59894	12607	16388
Af_534	m4	60354	12463	16136
Af_535	m4	59463	12509	16275
Af_536	m4	63675	13313	17348
Af_537	m4	63279	13297	17286
Af_538	m4	57401	11380	14856
