Batch	minDepth	maxDepth	Size	ErrorRate	ErrorRateHom	ErrorRateHet
Batch_4	107	107	511	1e-10	1e-10	1e-10
Batch_4	108	108	483	1e-10	1e-10	1e-10
Batch_4	109	109	442	1e-10	1e-10	1e-10
Batch_4	110	110	455	1e-10	1e-10	1e-10
Batch_4	111	111	460	1e-10	1e-10	1e-10
Batch_4	112	112	380	1e-10	1e-10	1e-10
Batch_4	113	113	418	1e-10	1e-10	1e-10
Batch_4	114	114	351	1e-10	1e-10	1e-10
Batch_4	115	115	339	1e-10	1e-10	1e-10
Batch_4	116	116	366	1e-10	1e-10	1e-10
Batch_4	117	117	321	1e-10	1e-10	1e-10
Batch_4	118	118	278	1e-10	1e-10	1e-10
Batch_4	119	119	336	1e-10	1e-10	1e-10
Batch_4	120	120	316	1e-10	1e-10	1e-10
Batch_4	121	121	264	1e-10	1e-10	1e-10
Batch_4	122	122	278	1e-10	1e-10	1e-10
Batch_4	123	123	229	1e-10	1e-10	1e-10
Batch_4	124	124	225	1e-10	1e-10	1e-10
Batch_4	125	125	215	1e-10	1e-10	1e-10
Batch_4	126	126	220	1e-10	1e-10	1e-10
Batch_4	127	127	188	1e-10	1e-10	1e-10
Batch_4	128	128	181	1e-10	1e-10	1e-10
Batch_4	129	129	183	1e-10	1e-10	1e-10
Batch_4	130	130	174	1e-10	1e-10	1e-10
Batch_4	131	131	152	1e-10	1e-10	1e-10
Batch_4	132	132	130	1e-10	1e-10	1e-10
Batch_4	133	133	162	1e-10	1e-10	1e-10
Batch_4	134	134	125	1e-10	1e-10	1e-10
Batch_4	135	135	116	1e-10	1e-10	1e-10
Batch_4	136	136	97	1e-10	1e-10	1e-10
Batch_4	137	137	99	1e-10	1e-10	1e-10
Batch_4	138	138	96	1e-10	1e-10	1e-10
Batch_4	139	139	87	1e-10	1e-10	1e-10
Batch_4	140	140	84	1e-10	1e-10	1e-10
Batch_4	141	141	77	1e-10	1e-10	1e-10
Batch_4	142	142	76	1e-10	1e-10	1e-10
Batch_4	143	143	73	0.00984945	0.0178876	1e-10
Batch_4	144	144	57	1e-10	1e-10	1e-10
Batch_4	145	145	56	1e-10	1e-10	1e-10
Batch_4	146	146	49	1e-10	1e-10	1e-10
Batch_4	147	147	46	1e-10	1e-10	1e-10
Batch_4	148	148	40	1e-10	1e-10	1e-10
Batch_4	149	149	37	1e-10	1e-10	1e-10
Batch_4	150	150	51	1e-10	1e-10	1e-10
Batch_4	151	151	27	1e-10	1e-10	1e-10
Batch_4	152	152	23	1e-10	1e-10	1e-10
Batch_4	153	153	18	1e-10	1e-10	1e-10
Batch_4	154	154	28	1e-10	1e-10	1e-10
Batch_4	155	155	23	1e-10	1e-10	1e-10
Batch_4	156	156	21	1e-10	1e-10	1e-10
Batch_4	157	157	20	1e-10	1e-10	1e-10
Batch_4	158	158	17	1e-10	1e-10	1e-10
Batch_4	159	159	15	1e-10	1e-10	1e-10
Batch_4	160	160	11	1e-10	1e-10	1e-10
Batch_4	161	161	11	1e-10	1e-10	1e-10
Batch_4	162	162	13	1e-10	1e-10	1e-10
Batch_4	163	163	10	1e-10	1e-10	1e-10
Batch_4	164	164	9	1e-10	1e-10	1e-10
Batch_4	165	165	9	1e-10	1e-10	1e-10
Batch_4	166	166	11	1e-10	1e-10	1e-10
Batch_4	167	167	8	1e-10	1e-10	1e-10
Batch_4	168	168	7	1e-10	1e-10	1e-10
Batch_4	169	169	3	1e-10	1e-10	0.5
Batch_4	170	170	14	1e-10	1e-10	1e-10
Batch_4	171	171	3	1e-10	1e-10	0.5
Batch_4	172	172	7	1e-10	1e-10	1e-10
Batch_4	173	173	9	1e-10	1e-10	1e-10
Batch_4	174	174	6	1e-10	1e-10	1e-10
Batch_4	175	175	3	1e-10	1e-10	1e-10
Batch_4	176	176	2	1e-10	1e-10	1e-10
Batch_4	177	177	5	1e-10	1e-10	1e-10
Batch_4	178	178	5	1e-10	0.5	1e-10
Batch_4	179	179	5	1e-10	1e-10	1e-10
Batch_4	180	180	1	1e-10	0.5	1e-10
Batch_4	181	181	3	1e-10	1e-10	1e-10
Batch_4	182	182	1	1e-10	1e-10	0.5
Batch_4	183	183	3	1e-10	1e-10	1e-10
Batch_4	184	184	2	1e-10	1e-10	1e-10
Batch_4	185	185	4	1e-10	1e-10	1e-10
Batch_4	186	186	1	3.07733e-08	0.5	1e-10
Batch_4	187	187	2	1e-10	1e-10	0.5
Batch_4	188	188	2	1e-10	1e-10	0.5
Batch_4	189	189	1	1e-10	0.5	1e-10
Batch_4	190	190	1	1e-10	1e-10	0.5
Batch_4	191	191	3	1e-10	1e-10	1e-10
Batch_4	192	192	1	1e-10	1e-10	0.5
Batch_4	193	193	4	1e-10	1e-10	1e-10
Batch_4	194	194	1	1e-10	1e-10	0.5
Batch_4	195	195	1	0.5	0.5	1e-10
Batch_4	197	197	2	1e-10	1e-10	0.5
Batch_4	204	204	1	1e-10	1e-10	0.5
Batch_4	206	206	1	0.5	0.5	1e-10
Batch_4	208	208	1	1e-10	0.5	1e-10
Batch_4	213	213	1	1e-10	1e-10	0.5
Batch_4	215	215	1	1e-10	1e-10	0.5
Batch_4	216	216	2	1e-10	0.0414901	1e-10
Batch_4	220	220	1	1e-10	0.5	1e-10
Batch_4	224	224	1	1e-10	0.5	1e-10
Batch_4	226	226	1	1e-10	1e-10	0.5
Batch_4	227	227	1	1e-10	0.5	1e-10
Batch_4	229	229	1	1e-10	0.5	1e-10
Batch_4	237	237	1	1e-10	1e-10	0.5
Batch_4	238	238	2	1e-10	0.5	1e-10
Batch_4	242	242	1	1e-10	1e-10	0.5
Batch_4	244	244	1	1e-10	1e-10	0.5
Batch_4	253	253	1	1e-10	0.5	1e-10
Batch_4	264	264	1	1e-10	1e-10	0.5
Batch_4	266	266	1	1e-10	1e-10	0.5
Batch_4	293	293	1	1e-10	1e-10	0.5
Batch_5	1	1	9	1e-10	1e-10	0.5
Batch_5	2	2	5	1e-10	1e-10	0.5
Batch_5	3	3	28	1e-10	1e-10	0.182858
Batch_5	4	4	70	0.0146539	0.0088283	0.33939
Batch_5	5	5	140	0.00913868	0.00134699	0.0850529
Batch_5	6	6	228	0.00948837	0.00302122	0.0372949
Batch_5	7	7	317	0.0149502	0.00856433	0.0320363
Batch_5	8	8	443	0.00988547	0.00647946	0.0186902
Batch_5	9	9	545	0.00501632	0.00191758	0.0231551
Batch_5	10	10	729	0.00252173	0.000521118	1e-10
Batch_5	11	11	827	0.00196418	0.00121106	0.00691019
Batch_5	12	12	957	0.00437995	0.00225965	0.00761071
Batch_5	13	13	1112	0.00287622	0.00254329	0.00145531
Batch_5	14	14	1292	0.0031736	0.000801551	0.0120066
Batch_5	15	15	1400	0.00303024	0.000762035	0.0101096
Batch_5	16	16	1518	0.00106621	1e-10	0.00707485
Batch_5	17	17	1620	0.00204005	0.000779388	0.00353393
Batch_5	18	18	1672	0.00126196	1e-10	0.0112782
Batch_5	19	19	1673	0.000834817	1e-10	0.00591654
Batch_5	20	20	1770	1e-10	1e-10	0.00229518
Batch_5	21	21	1775	0.00126283	1e-10	0.00521015
Batch_5	22	22	1828	0.000792126	1e-10	0.00434421
Batch_5	23	23	1889	0.000593607	1e-10	0.00367186
Batch_5	24	24	1943	0.00149105	1e-10	0.00830452
Batch_5	25	25	2014	0.000263063	1e-10	0.00249869
Batch_5	26	26	2025	0.00153092	0.000480499	0.00281557
Batch_5	27	27	2045	1.49244e-09	1e-10	0.0011432
Batch_5	28	28	2095	0.000454934	1e-10	0.00365608
Batch_5	29	29	2166	0.00130726	0.000351596	0.000896701
Batch_5	30	30	2238	1.8678e-10	1e-10	0.00181279
Batch_5	31	31	2191	0.000703296	1e-10	0.0031834
Batch_5	32	32	2307	0.00160017	4.63186e-05	0.00389104
Batch_5	33	33	2285	0.000881208	0.000512886	0.00276565
Batch_5	34	34	2294	0.0018927	0.0011168	0.00267494
Batch_5	35	35	2394	0.000467713	1e-10	0.00143047
Batch_5	36	36	2470	0.000232206	1e-10	0.000903445
Batch_5	37	37	2400	0.000758346	1e-10	0.00137406
Batch_5	38	38	2442	1e-10	1e-10	0.000438123
Batch_5	39	39	2533	0.000246926	1e-10	0.00118979
Batch_5	40	40	2535	0.000340215	1e-10	0.000644674
Batch_5	41	41	2564	0.00160386	1e-10	0.00730866
Batch_5	42	42	2612	1e-10	1e-10	0.00014695
Batch_5	43	43	2707	1e-10	1e-10	1e-10
Batch_5	44	44	2628	0.000235027	1e-10	0.000850695
Batch_5	45	45	2731	0.00056955	0.000143311	1e-10
Batch_5	46	46	2692	1.23307e-10	1e-10	0.0010575
Batch_5	47	47	2614	0.00040516	1e-10	0.000686309
Batch_5	48	48	2623	1e-10	1e-10	0.000672709
Batch_5	49	49	2591	0.000703135	1e-10	0.0017788
Batch_5	50	50	2579	0.000179459	1e-10	1e-10
Batch_5	51	51	2630	1e-10	1e-10	1e-10
Batch_5	52	52	2687	0.000412244	1e-10	0.000802135
Batch_5	53	53	2674	1e-10	1e-10	1e-10
Batch_5	54	54	2585	1e-10	1e-10	1e-10
Batch_5	55	55	2581	1e-10	1e-10	1e-10
Batch_5	56	56	2496	1e-10	1e-10	1e-10
Batch_5	57	57	2393	0.000599842	0.000333787	0.000707072
Batch_5	58	58	2410	0.000674531	1e-10	0.00213786
Batch_5	59	59	2335	1e-10	1e-10	1e-10
Batch_5	60	60	2331	1e-10	1e-10	0.000950688
Batch_5	61	61	2221	0.000258132	1e-10	0.00146072
Batch_5	62	62	2053	1e-10	1e-10	1e-10
Batch_5	63	63	2139	1e-10	1e-10	1e-10
Batch_5	64	64	1938	0.000471641	1e-10	0.00107655
Batch_5	65	65	1911	0.000524451	1e-10	0.00131194
Batch_5	66	66	1875	0.000316823	0.000253556	1e-10
Batch_5	67	67	1805	1e-10	1e-10	1e-10
Batch_5	68	68	1687	0.000303509	1e-10	0.00096833
Batch_5	69	69	1620	1e-10	1e-10	1e-10
Batch_5	70	70	1528	1e-10	1e-10	1e-10
Batch_5	71	71	1462	1e-10	1e-10	1e-10
Batch_5	72	72	1384	1e-10	1e-10	1e-10
Batch_5	73	73	1353	1e-10	1e-10	1e-10
Batch_5	74	74	1191	0.000771549	0.000541487	1e-10
Batch_5	75	75	1194	1e-10	1e-10	1e-10
Batch_5	76	76	1117	1e-10	1e-10	1e-10
Batch_5	77	77	1061	1e-10	1e-10	1e-10
Batch_5	78	78	976	0.00016529	0.000169909	1e-10
Batch_5	79	79	935	1e-10	1e-10	1e-10
Batch_5	80	80	885	1e-10	1e-10	1e-10
Batch_5	81	81	902	1e-10	1e-10	1e-10
Batch_5	82	82	769	0.000666125	1e-10	0.00229688
Batch_5	83	83	718	0.000597669	0.000719333	1e-10
Batch_5	84	84	634	1e-10	1e-10	1e-10
Batch_5	85	85	642	0.000798291	1e-10	0.0027044
Batch_5	86	86	539	0.000945652	0.00132513	1e-10
Batch_5	87	87	536	1e-10	1e-10	1e-10
Batch_5	88	88	503	1e-10	1e-10	1e-10
Batch_5	89	89	496	0.00103537	0.00150241	1e-10
Batch_5	90	90	402	1e-10	1e-10	1e-10
Batch_5	91	91	392	1e-10	1e-10	1e-10
Batch_5	92	92	363	0.000470099	1e-10	1e-10
Batch_5	93	93	324	1e-10	1e-10	1e-10
Batch_5	94	94	317	0.00160366	1e-10	0.00487935
Batch_5	95	95	276	0.00184542	0.00267068	1e-10
Batch_5	96	96	259	1e-10	1e-10	1e-10
Batch_5	97	97	227	0.00200014	0.00288469	1e-10
Batch_5	98	98	242	1e-10	1e-10	1e-10
Batch_5	99	99	191	1e-10	1e-10	1e-10
Batch_5	100	100	167	1e-10	1e-10	1e-10
Batch_5	101	101	187	1e-10	1e-10	1e-10
Batch_5	102	102	143	0.00362301	0.00488759	1e-10
Batch_5	103	103	127	1e-10	1e-10	1e-10
Batch_5	104	104	140	1e-10	1e-10	1e-10
Batch_5	105	105	139	1e-10	1e-10	1e-10
Batch_5	106	106	120	1e-10	1e-10	1e-10
Batch_5	107	107	99	1e-10	1e-10	1e-10
Batch_5	108	108	87	1e-10	1e-10	1e-10
Batch_5	109	109	68	1e-10	1e-10	1e-10
Batch_5	110	110	62	1e-10	1e-10	1e-10
Batch_5	111	111	63	1e-10	1e-10	1e-10
Batch_5	112	112	55	1e-10	1e-10	1e-10
Batch_5	113	113	60	1e-10	1e-10	1e-10
Batch_5	114	114	52	1e-10	1e-10	1e-10
Batch_5	115	115	55	1e-10	1e-10	1e-10
Batch_5	116	116	42	1e-10	1e-10	1e-10
Batch_5	117	117	35	0.0143695	0.0227306	1e-10
Batch_5	118	118	31	1e-10	1e-10	1e-10
Batch_5	119	119	26	1e-10	1e-10	1e-10
Batch_5	120	120	31	1e-10	1e-10	1e-10
Batch_5	121	121	26	1e-10	1e-10	1e-10
Batch_5	122	122	26	1e-10	1e-10	1e-10
Batch_5	123	123	24	1e-10	1e-10	1e-10
Batch_5	124	124	15	1e-10	1e-10	1e-10
Batch_5	125	125	17	1e-10	1e-10	1e-10
Batch_5	126	126	17	1e-10	1e-10	1e-10
Batch_5	127	127	18	1e-10	1e-10	1e-10
Batch_5	128	128	9	1e-10	1e-10	1e-10
Batch_5	129	129	12	1e-10	1e-10	1e-10
Batch_5	130	130	19	1e-10	1e-10	1e-10
Batch_5	131	131	15	1e-10	1e-10	1e-10
Batch_5	132	132	8	1e-10	1e-10	1e-10
Batch_5	133	133	8	1e-10	1e-10	1e-10
Batch_5	134	134	9	1e-10	1e-10	1e-10
Batch_5	135	135	7	1e-10	1e-10	1e-10
Batch_5	136	136	8	1e-10	1e-10	1e-10
Batch_5	137	137	2	1e-10	1e-10	1e-10
Batch_5	138	138	10	1e-10	1e-10	1e-10
Batch_5	139	139	8	1e-10	1e-10	1e-10
Batch_5	140	140	4	1e-10	1e-10	1e-10
Batch_5	141	141	6	1e-10	1e-10	1e-10
Batch_5	142	142	6	1e-10	1e-10	1e-10
Batch_5	144	144	4	1e-10	1e-10	1e-10
Batch_5	145	145	1	1e-10	1e-10	0.5
Batch_5	146	146	5	1e-10	1e-10	1e-10
Batch_5	147	147	3	1e-10	1e-10	1e-10
Batch_5	148	148	3	1e-10	1e-10	0.5
Batch_5	149	149	3	1e-10	1e-10	0.5
Batch_5	150	150	1	1e-10	0.5	1e-10
Batch_5	152	152	1	1e-10	0.5	1e-10
Batch_5	153	153	1	1e-10	1e-10	0.5
Batch_5	154	154	3	1e-10	1e-10	1e-10
Batch_5	155	155	2	1e-10	1e-10	0.5
Batch_5	156	156	2	1e-10	1e-10	0.5
Batch_5	157	157	1	1e-10	0.5	1e-10
Batch_5	159	159	1	1e-10	0.5	1e-10
Batch_5	161	161	3	1e-10	1e-10	1e-10
Batch_5	162	162	2	1e-10	1e-10	0.5
Batch_5	163	163	2	1e-10	1e-10	1e-10
Batch_5	164	164	1	1e-10	1e-10	0.5
Batch_5	167	167	1	1e-10	0.5	1e-10
Batch_5	168	168	2	1e-10	1e-10	0.5
Batch_5	173	173	2	0.0850301	0.5	1e-10
Batch_5	174	174	1	1e-10	0.5	1e-10
Batch_5	177	177	1	1e-10	1e-10	0.5
Batch_5	178	178	1	1e-10	0.5	1e-10
Batch_5	179	179	1	1e-10	0.5	1e-10
Batch_5	180	180	2	1e-10	1e-10	0.5
Batch_5	183	183	1	1e-10	1e-10	0.5
Batch_5	186	186	1	1e-10	1e-10	0.5
Batch_5	192	192	1	1e-10	1e-10	0.5
Batch_5	195	195	1	1e-10	0.5	1e-10
Batch_5	208	208	1	1e-10	1e-10	0.5
Batch_6	1	1	19	0.0533766	0.0302008	0.5
Batch_6	2	2	46	0.0286658	1e-10	0.188331
Batch_6	3	3	1631	0.00138443	1e-10	0.5
Batch_6	4	4	3133	0.0125304	0.000754204	0.136066
Batch_6	5	5	4475	0.0123233	0.00126146	0.0720406
Batch_6	6	6	5175	0.0125759	0.00282301	0.0494105
Batch_6	7	7	5556	0.010188	0.00160621	0.0341684
Batch_6	8	8	5875	0.0109789	0.00264089	0.0343662
Batch_6	9	9	6280	0.0124116	0.00299467	0.0376162
Batch_6	10	10	6338	0.0113735	0.00173411	0.0330021
Batch_6	11	11	6750	0.0099407	0.00175455	0.0391992
Batch_6	12	12	7097	0.0104212	0.00169882	0.0327184
Batch_6	13	13	7114	0.0117497	0.0029586	0.0303491
Batch_6	14	14	7628	0.00748032	0.00104266	0.0282137
Batch_6	15	15	7714	0.00967608	0.000484078	0.0320656
Batch_6	16	16	8084	0.00686481	1e-10	0.0332826
Batch_6	17	17	8366	0.00748336	0.000166184	0.0283705
Batch_6	18	18	8601	0.00713566	0.000281957	0.0314924
Batch_6	19	19	8649	0.00664867	7.43468e-05	0.0279984
Batch_6	20	20	8679	0.00739642	1e-10	0.0239507
Batch_6	21	21	8982	0.00877677	2.29921e-05	0.0296931
Batch_6	22	22	9063	0.0090399	1e-10	0.0276727
Batch_6	23	23	8980	0.00717843	1e-10	0.026545
Batch_6	24	24	9021	0.00876451	0.00027712	0.0297294
Batch_6	25	25	9089	0.00838045	1e-10	0.0242991
Batch_6	26	26	9117	0.00764998	0.000669038	0.0234329
Batch_6	27	27	9175	0.00915112	0.000569817	0.0261995
Batch_6	28	28	9029	0.0100061	0.000660988	0.0260815
Batch_6	29	29	9050	0.00977305	0.000127981	0.0313148
Batch_6	30	30	9161	0.00805776	1e-10	0.0277166
Batch_6	31	31	9163	0.00864621	1e-10	0.027422
Batch_6	32	32	9022	0.00959183	4.13361e-05	0.0273232
Batch_6	33	33	9245	0.00940705	0.000315959	0.0288342
Batch_6	34	34	9042	0.0100927	0.000661022	0.025782
Batch_6	35	35	9139	0.0103109	0.000942174	0.0263826
Batch_6	36	36	8781	0.0107363	0.000711366	0.0261671
Batch_6	37	37	8791	0.010445	0.00045022	0.0244955
Batch_6	38	38	8659	0.010797	0.00106362	0.0263957
Batch_6	39	39	8520	0.00911141	0.000257591	0.0279267
Batch_6	40	40	8216	0.00856985	0.00142468	0.0208158
Batch_6	41	41	7896	0.0104367	0.00104849	0.0234659
Batch_6	42	42	7869	0.00972267	1e-10	0.0263181
Batch_6	43	43	7511	0.00841742	0.000194398	0.022887
Batch_6	44	44	7168	0.0108912	0.00124937	0.0230078
Batch_6	45	45	6945	0.00873429	0.00104716	0.0243257
Batch_6	46	46	6575	0.00752583	0.00113771	0.0224289
Batch_6	47	47	6283	0.00901279	0.00201811	0.0236451
Batch_6	48	48	5855	0.0067047	0.00105727	0.0155979
Batch_6	49	49	5769	0.00698612	0.00106777	0.0155656
Batch_6	50	50	5429	0.00615399	0.00126065	0.0159552
Batch_6	51	51	5153	0.00549659	0.00108728	0.0140309
Batch_6	52	52	5070	0.00464444	0.00051058	0.0155924
Batch_6	53	53	4644	0.00561011	0.00146395	0.0129803
Batch_6	54	54	4363	0.00401625	0.000709213	0.00862584
Batch_6	55	55	4187	0.00393139	0.000374383	0.00952551
Batch_6	56	56	4067	0.00345823	0.000983585	0.00672159
Batch_6	57	57	3649	0.00360123	0.00061985	0.010171
Batch_6	58	58	3711	0.00170433	1e-10	0.00904495
Batch_6	59	59	3383	0.00241473	1e-10	0.00915225
Batch_6	60	60	3281	0.00103928	1e-10	0.00533228
Batch_6	61	61	3083	0.0022197	0.000604252	0.00430267
Batch_6	62	62	3000	0.000752849	0.00051113	0.0025269
Batch_6	63	63	2661	0.000938507	0.000228311	1e-10
Batch_6	64	64	2642	1e-10	1e-10	0.00366908
Batch_6	65	65	2482	1e-10	1e-10	0.000961214
Batch_6	66	66	2331	0.00049847	1e-10	0.0027947
Batch_6	67	67	2130	0.000148181	0.000133532	0.00210868
Batch_6	68	68	2031	1e-10	1e-10	0.00217123
Batch_6	69	69	1857	0.000270095	1e-10	1e-10
Batch_6	70	70	1855	0.00106093	0.000665594	0.000890942
Batch_6	71	71	1709	0.000301174	1e-10	0.00123305
Batch_6	72	72	1550	0.00113073	1e-10	0.00338638
Batch_6	73	73	1525	1e-10	1e-10	0.0046899
Batch_6	74	74	1370	1e-10	1e-10	1e-10
Batch_6	75	75	1341	1e-10	1e-10	1e-10
Batch_6	76	76	1195	1e-10	1e-10	0.00164269
Batch_6	77	77	1093	1e-10	1e-10	0.0019233
Batch_6	78	78	987	0.000341161	1e-10	1e-10
Batch_6	79	79	968	1e-10	1e-10	1e-10
Batch_6	80	80	888	1e-10	1e-10	1e-10
Batch_6	81	81	784	0.000462725	0.000560066	1e-10
Batch_6	82	82	742	1e-10	1e-10	1e-10
Batch_6	83	83	683	0.0016298	0.0018255	1e-10
Batch_6	84	84	628	1e-10	1e-10	0.00255871
Batch_6	85	85	525	1e-10	1e-10	1e-10
Batch_6	86	86	483	1e-10	1e-10	1e-10
Batch_6	87	87	470	1e-10	1e-10	1e-10
Batch_6	88	88	416	1e-10	1e-10	1e-10
Batch_6	89	89	426	1e-10	1e-10	1e-10
Batch_6	90	90	384	0.000883561	1e-10	1e-10
Batch_6	91	91	344	1e-10	1e-10	1e-10
Batch_6	92	92	288	1e-10	1e-10	1e-10
Batch_6	93	93	253	1e-10	1e-10	1e-10
Batch_6	94	94	215	0.00247725	1e-10	0.0144713
Batch_6	95	95	228	1e-10	1e-10	1e-10
Batch_6	96	96	195	1e-10	1e-10	1e-10
Batch_6	97	97	170	1e-10	1e-10	1e-10
Batch_6	98	98	154	1e-10	1e-10	1e-10
Batch_6	99	99	143	1e-10	1e-10	1e-10
Batch_6	100	100	149	1e-10	1e-10	1e-10
Batch_6	101	101	124	1e-10	1e-10	1e-10
Batch_6	102	102	110	0.00182292	1e-10	1e-10
Batch_6	103	103	94	1e-10	1e-10	1e-10
Batch_6	104	104	93	1e-10	1e-10	1e-10
Batch_6	105	105	77	1e-10	1e-10	1e-10
Batch_6	106	106	73	1e-10	1e-10	1e-10
Batch_6	107	107	59	1e-10	1e-10	1e-10
Batch_6	108	108	56	1e-10	1e-10	1e-10
Batch_6	109	109	48	1e-10	1e-10	1e-10
Batch_6	110	110	46	1e-10	1e-10	1e-10
Batch_6	111	111	35	1e-10	1e-10	1e-10
Batch_6	112	112	27	1e-10	1e-10	1e-10
Batch_6	113	113	26	1e-10	1e-10	1e-10
Batch_6	114	114	31	1e-10	1e-10	1e-10
Batch_6	115	115	24	1e-10	1e-10	1e-10
Batch_6	116	116	19	1e-10	1e-10	1e-10
Batch_6	117	117	21	1e-10	1e-10	1e-10
Batch_6	118	118	15	1e-10	1e-10	1e-10
Batch_6	119	119	22	1e-10	1e-10	1e-10
Batch_6	120	120	20	1e-10	1e-10	1e-10
Batch_6	121	121	8	1e-10	1e-10	1e-10
Batch_6	122	122	13	1e-10	1e-10	1e-10
Batch_6	123	123	11	1e-10	1e-10	1e-10
Batch_6	124	124	11	1e-10	1e-10	1e-10
Batch_6	125	125	12	1e-10	1e-10	1e-10
Batch_6	126	126	5	1e-10	1e-10	1e-10
Batch_6	127	127	9	1e-10	1e-10	1e-10
Batch_6	128	128	7	1e-10	1e-10	1e-10
Batch_6	129	129	7	1e-10	1e-10	1e-10
Batch_6	130	130	6	1e-10	1e-10	1e-10
Batch_6	132	132	3	1e-10	1e-10	0.5
Batch_6	133	133	6	1e-10	1e-10	1e-10
Batch_6	134	134	5	1e-10	1e-10	1e-10
Batch_6	135	135	1	1e-10	0.5	1e-10
Batch_6	136	136	5	1e-10	1e-10	1e-10
Batch_6	137	137	1	1e-10	0.5	1e-10
Batch_6	138	138	3	1e-10	1e-10	1e-10
Batch_6	139	139	3	1e-10	1e-10	0.5
Batch_6	140	140	2	1e-10	1e-10	1e-10
Batch_6	141	141	2	1e-10	1e-10	0.5
Batch_6	142	142	3	1e-10	0.0231769	1e-10
Batch_6	143	143	2	1e-10	1e-10	1e-10
Batch_6	144	144	1	0.5	0.5	1e-10
Batch_6	145	145	3	1e-10	1e-10	1e-10
Batch_6	146	146	2	1e-10	1e-10	1e-10
Batch_6	147	147	2	1e-10	1e-10	1e-10
Batch_6	148	148	2	1e-10	1e-10	1e-10
Batch_6	149	149	2	1e-10	1e-10	0.5
Batch_6	150	150	2	1e-10	0.035964	1e-10
Batch_6	151	151	1	1e-10	0.5	1e-10
Batch_6	153	153	2	1e-10	1e-10	0.5
Batch_6	154	154	3	1e-10	1e-10	1e-10
Batch_6	155	155	1	1e-10	1e-10	0.5
Batch_6	156	156	1	1e-10	1e-10	0.5
Batch_6	157	157	1	1e-10	1e-10	0.5
Batch_6	160	160	1	1e-10	1e-10	0.5
Batch_6	161	161	1	1e-10	1e-10	0.5
Batch_6	167	167	1	1e-10	1e-10	0.5
Batch_6	168	168	2	1e-10	0.5	1e-10
Batch_6	172	172	2	1e-10	1e-10	1e-10
Batch_6	183	183	2	0.100491	0.5	1e-10
Batch_6	194	194	1	1e-10	0.5	1e-10
Batch_6	200	200	1	1e-10	1e-10	0.5
Batch_6	207	207	1	1e-10	1e-10	0.5
Batch_6	211	211	1	1e-10	1e-10	0.5
Batch_7	1	1	22	1e-10	6.6087e-10	0.5
Batch_7	2	2	24	0.0485985	1e-10	0.5
Batch_7	3	3	1088	0.0124666	0.00127353	0.5
Batch_7	4	4	2437	0.0139328	0.0019792	0.114376
Batch_7	5	5	3957	0.0130032	0.00448886	0.0472719
Batch_7	6	6	4988	0.00899921	0.00458897	0.0242187
Batch_7	7	7	5953	0.00907971	0.00414523	0.0224634
Batch_7	8	8	6454	0.00578869	0.00412321	0.0103024
Batch_7	9	9	7091	0.00606512	0.00429119	0.00843662
Batch_7	10	10	7786	0.00317624	0.00194779	0.0048319
Batch_7	11	11	8028	0.00349581	0.00216009	0.00652547
Batch_7	12	12	8477	0.00252912	0.0018213	0.00413619
Batch_7	13	13	8517	0.00194543	0.00126683	0.0029807
Batch_7	14	14	8912	0.0014291	0.00112874	0.00251688
Batch_7	15	15	8870	0.000813859	0.000146526	0.00285147
Batch_7	16	16	9057	0.00109996	0.000309069	0.00346015
Batch_7	17	17	9168	0.000700772	1e-10	0.0023852
Batch_7	18	18	9104	1e-10	1e-10	0.00185869
Batch_7	19	19	9016	0.0008786	0.000422729	0.00240337
Batch_7	20	20	9174	0.000129362	1e-10	0.00148566
Batch_7	21	21	8849	0.000198576	1e-10	0.0019023
Batch_7	22	22	8915	0.00049662	1e-10	0.0014111
Batch_7	23	23	8979	0.000612446	0.000301112	0.00196098
Batch_7	24	24	8622	0.000322546	1e-10	0.00225801
Batch_7	25	25	8541	0.00032906	1e-10	0.0016495
Batch_7	26	26	8317	1e-10	1e-10	0.00166681
Batch_7	27	27	8170	0.000151129	1e-10	0.000768304
Batch_7	28	28	7721	0.000224536	1e-10	0.000696051
Batch_7	29	29	7644	1e-10	1e-10	0.000695192
Batch_7	30	30	7359	0.000262794	1e-10	0.00185323
Batch_7	31	31	7324	0.000115194	1e-10	0.00181931
Batch_7	32	32	6899	1e-10	1e-10	0.000501272
Batch_7	33	33	6687	1e-10	1e-10	0.00110555
Batch_7	34	34	6304	0.00018332	1e-10	0.000366296
Batch_7	35	35	6060	0.000189726	1e-10	0.00154091
Batch_7	36	36	6115	0.000212717	1e-10	0.000534733
Batch_7	37	37	5646	0.000371746	0.000378721	0.00217912
Batch_7	38	38	5352	0.000155595	0.000183784	0.00102442
Batch_7	39	39	5150	0.000234007	0.000277921	1e-10
Batch_7	40	40	5128	1e-10	1e-10	1e-10
Batch_7	41	41	4786	1e-10	1e-10	1e-10
Batch_7	42	42	4722	3.7931e-05	1e-10	1e-10
Batch_7	43	43	4381	0.00037424	1e-10	0.00155106
Batch_7	44	44	4323	0.00032324	0.000274436	0.00154165
Batch_7	45	45	4081	1e-10	1e-10	1e-10
Batch_7	46	46	3919	1.12727e-05	1e-10	0.00035683
Batch_7	47	47	3811	4.69901e-05	1e-10	0.000323071
Batch_7	48	48	3606	0.000133892	1e-10	1e-10
